id,prediction
ROOM-00001,0
ROOM-00002,0
ROOM-00003,0
ROOM-00004,0
ROOM-00005,0
ROOM-00006,0
ROOM-00007,0
ROOM-00008,0
ROOM-00009,0
ROOM-00010,0
ROOM-00011,0
ROOM-00012,0
ROOM-00013,0
ROOM-00014,0
ROOM-00015,0
ROOM-00016,0
ROOM-00017,0
ROOM-00018,0
ROOM-00019,0
ROOM-00020,0
ROOM-00021,0
ROOM-00022,0
ROOM-00023,0
ROOM-00024,0
ROOM-00025,0
ROOM-00026,0
ROOM-00027,0
ROOM-00028,0
ROOM-00029,0
ROOM-00030,0
ROOM-00031,0
ROOM-00032,0
ROOM-00033,0
ROOM-00034,0
ROOM-00035,0
ROOM-00036,0
ROOM-00037,0
ROOM-00038,0
ROOM-00039,0
ROOM-00040,0
ROOM-00041,0
ROOM-00042,0
ROOM-00043,0
ROOM-00044,0
ROOM-00045,0
ROOM-00046,0
ROOM-00047,0
ROOM-00048,0
ROOM-00049,0
ROOM-00050,0
ROOM-00051,0
ROOM-00052,0
ROOM-00053,0
ROOM-00054,0
ROOM-00055,0
ROOM-00056,0
ROOM-00057,0
ROOM-00058,0
ROOM-00059,0
ROOM-00060,0
ROOM-00061,0
ROOM-00062,0
ROOM-00063,0
ROOM-00064,0
ROOM-00065,0
ROOM-00066,0
ROOM-00067,0
ROOM-00068,0
ROOM-00069,0
ROOM-00070,0
ROOM-00071,0
ROOM-00072,0
ROOM-00073,0
ROOM-00074,0
ROOM-00075,0
ROOM-00076,0
ROOM-00077,0
ROOM-00078,0
ROOM-00079,0
ROOM-00080,0
ROOM-00081,0
ROOM-00082,0
ROOM-00083,0
ROOM-00084,0
ROOM-00085,0
ROOM-00086,0
ROOM-00087,0
ROOM-00088,0
ROOM-00089,0
ROOM-00090,0
ROOM-00091,0
ROOM-00092,0
ROOM-00093,0
ROOM-00094,0
ROOM-00095,0
ROOM-00096,0
ROOM-00097,0
ROOM-00098,0
ROOM-00099,0
ROOM-00100,0
ROOM-00101,0
ROOM-00102,0
ROOM-00103,0
ROOM-00104,0
ROOM-00105,0
ROOM-00106,0
ROOM-00107,0
ROOM-00108,0
ROOM-00109,0
ROOM-00110,0
ROOM-00111,0
ROOM-00112,0
ROOM-00113,0
ROOM-00114,0
ROOM-00115,0
ROOM-00116,0
ROOM-00117,0
ROOM-00118,0
ROOM-00119,0
ROOM-00120,0
ROOM-00121,0
ROOM-00122,0
ROOM-00123,0
ROOM-00124,0
ROOM-00125,0
ROOM-00126,0
ROOM-00127,0
ROOM-00128,0
ROOM-00129,0
ROOM-00130,0
ROOM-00131,0
ROOM-00132,0
ROOM-00133,0
ROOM-00134,0
ROOM-00135,0
ROOM-00136,0
ROOM-00137,0
ROOM-00138,0
ROOM-00139,0
ROOM-00140,0
ROOM-00141,0
ROOM-00142,0
ROOM-00143,0
ROOM-00144,0
ROOM-00145,0
ROOM-00146,0
ROOM-00147,0
ROOM-00148,0
ROOM-00149,0
ROOM-00150,0
ROOM-00151,0
ROOM-00152,0
ROOM-00153,0
ROOM-00154,0
ROOM-00155,0
ROOM-00156,0
ROOM-00157,0
ROOM-00158,0
ROOM-00159,0
ROOM-00160,0
ROOM-00161,0
ROOM-00162,0
ROOM-00163,0
ROOM-00164,0
ROOM-00165,0
ROOM-00166,0
ROOM-00167,0
ROOM-00168,0
ROOM-00169,0
ROOM-00170,0
ROOM-00171,0
ROOM-00172,0
ROOM-00173,0
ROOM-00174,0
ROOM-00175,0
ROOM-00176,0
ROOM-00177,0
ROOM-00178,0
ROOM-00179,0
ROOM-00180,0
ROOM-00181,0
ROOM-00182,0
ROOM-00183,0
ROOM-00184,0
ROOM-00185,0
ROOM-00186,0
ROOM-00187,0
ROOM-00188,0
ROOM-00189,0
ROOM-00190,0
ROOM-00191,0
ROOM-00192,0
ROOM-00193,0
ROOM-00194,0
ROOM-00195,0
ROOM-00196,0
ROOM-00197,0
ROOM-00198,0
ROOM-00199,0
ROOM-00200,0
ROOM-00201,0
ROOM-00202,0
ROOM-00203,0
ROOM-00204,0
ROOM-00205,0
ROOM-00206,0
ROOM-00207,0
ROOM-00208,0
ROOM-00209,0
ROOM-00210,0
ROOM-00211,0
ROOM-00212,0
ROOM-00213,0
ROOM-00214,0
ROOM-00215,0
ROOM-00216,0
ROOM-00217,0
ROOM-00218,0
ROOM-00219,0
ROOM-00220,0
ROOM-00221,0
ROOM-00222,0
ROOM-00223,0
ROOM-00224,0
ROOM-00225,0
ROOM-00226,0
ROOM-00227,0
ROOM-00228,0
ROOM-00229,0
ROOM-00230,0
ROOM-00231,0
ROOM-00232,0
ROOM-00233,0
ROOM-00234,0
ROOM-00235,0
ROOM-00236,0
ROOM-00237,0
ROOM-00238,0
ROOM-00239,0
ROOM-00240,0
ROOM-00241,0
ROOM-00242,0
ROOM-00243,0
ROOM-00244,0
ROOM-00245,0
ROOM-00246,0
ROOM-00247,0
ROOM-00248,0
ROOM-00249,0
ROOM-00250,0
ROOM-00251,0
ROOM-00252,0
ROOM-00253,0
ROOM-00254,0
ROOM-00255,0
ROOM-00256,0
ROOM-00257,0
ROOM-00258,0
ROOM-00259,0
ROOM-00260,0
ROOM-00261,0
ROOM-00262,0
ROOM-00263,0
ROOM-00264,0
ROOM-00265,0
ROOM-00266,0
ROOM-00267,0
ROOM-00268,0
ROOM-00269,0
ROOM-00270,0
ROOM-00271,0
ROOM-00272,0
ROOM-00273,0
ROOM-00274,0
ROOM-00275,0
ROOM-00276,0
ROOM-00277,0
ROOM-00278,0
ROOM-00279,0
ROOM-00280,0
ROOM-00281,0
ROOM-00282,0
ROOM-00283,0
ROOM-00284,0
ROOM-00285,0
ROOM-00286,0
ROOM-00287,0
ROOM-00288,0
ROOM-00289,0
ROOM-00290,0
ROOM-00291,0
ROOM-00292,0
ROOM-00293,0
ROOM-00294,0
ROOM-00295,0
ROOM-00296,0
ROOM-00297,0
ROOM-00298,0
ROOM-00299,0
ROOM-00300,0
ROOM-00301,0
ROOM-00302,0
ROOM-00303,0
ROOM-00304,0
ROOM-00305,0
ROOM-00306,0
ROOM-00307,0
ROOM-00308,0
ROOM-00309,0
ROOM-00310,0
ROOM-00311,0
ROOM-00312,0
ROOM-00313,0
ROOM-00314,0
ROOM-00315,0
ROOM-00316,0
ROOM-00317,0
ROOM-00318,0
ROOM-00319,0
ROOM-00320,0
ROOM-00321,0
ROOM-00322,0
ROOM-00323,0
ROOM-00324,0
ROOM-00325,0
ROOM-00326,0
ROOM-00327,0
ROOM-00328,0
ROOM-00329,0
ROOM-00330,0
ROOM-00331,0
ROOM-00332,0
ROOM-00333,0
ROOM-00334,0
ROOM-00335,0
ROOM-00336,0
ROOM-00337,0
ROOM-00338,0
ROOM-00339,0
ROOM-00340,0
ROOM-00341,0
ROOM-00342,0
ROOM-00343,0
ROOM-00344,0
ROOM-00345,0
ROOM-00346,0
ROOM-00347,0
ROOM-00348,0
ROOM-00349,0
ROOM-00350,0
ROOM-00351,0
ROOM-00352,0
ROOM-00353,0
ROOM-00354,0
ROOM-00355,0
ROOM-00356,0
ROOM-00357,0
ROOM-00358,0
ROOM-00359,0
ROOM-00360,0
ROOM-00361,0
ROOM-00362,0
ROOM-00363,0
