id,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR
ROOM-00001,2017/12/23,14:08:08,26.13,27.13,25.5,26.38,160,247,75,56,0.56,0.9,0.3,0.24,640,1.41538461538,0,0
ROOM-00002,2017/12/23,07:25:17,25.06,25.06,24.44,25.38,1,1,10,6,0.08,0.06,0.06,0.06,355,0.0,0,0
ROOM-00003,2018/01/11,02:46:25,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00004,2017/12/24,03:01:40,25.31,25.31,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.07,360,-0.0961538461538,0,0
ROOM-00005,2017/12/23,19:57:53,26.19,26.0,25.88,26.31,0,0,0,0,0.07,0.05,0.05,0.07,1010,0.896153846154,0,0
ROOM-00006,2017/12/23,17:38:30,26.19,26.0,25.75,26.31,150,241,187,12,1.5,0.22,0.56,0.1,775,3.07692307692,0,0
ROOM-00007,2017/12/23,02:49:04,25.25,25.25,24.81,25.63,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0
ROOM-00008,2017/12/26,02:42:29,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-00009,2018/01/11,05:18:03,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0
ROOM-00010,2017/12/26,05:01:52,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00011,2017/12/22,21:21:16,25.69,25.75,25.38,25.88,0,0,0,0,0.06,0.05,0.07,0.07,650,-2.28461538462,0,0
ROOM-00012,2017/12/22,12:14:57,25.69,28.19,25.13,26.0,156,240,76,59,0.49,0.79,0.24,0.19,625,1.83076923077,0,0
ROOM-00013,2017/12/24,04:06:00,25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.06,0.06,0.06,360,0.0,0,0
ROOM-00014,2017/12/25,20:44:03,25.38,25.44,25.13,25.94,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0576923076923,0,0
ROOM-00015,2017/12/22,14:26:10,26.13,26.5,26.0,26.38,19,22,98,59,0.09,0.07,0.09,0.06,965,0.65,0,0
ROOM-00016,2017/12/24,00:50:58,25.44,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.05,370,-0.1,0,0
ROOM-00017,2017/12/25,14:12:56,25.31,25.38,25.31,26.06,19,23,80,58,0.11,0.14,0.12,0.1,355,0.0,0,0
ROOM-00018,2017/12/26,04:30:43,25.31,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00019,2017/12/22,20:29:42,25.88,26.0,25.56,26.06,0,0,0,0,0.07,0.04,0.06,0.06,880,-3.50769230769,0,0
